"GEO_ID","NAME","B08203_001E","B08203_001M","B08203_002E","B08203_002M","B08203_003E","B08203_003M","B08203_004E","B08203_004M","B08203_005E","B08203_005M","B08203_006E","B08203_006M","B08203_007E","B08203_007M","B08203_008E","B08203_008M","B08203_009E","B08203_009M","B08203_010E","B08203_010M","B08203_011E","B08203_011M","B08203_012E","B08203_012M","B08203_013E","B08203_013M","B08203_014E","B08203_014M","B08203_015E","B08203_015M","B08203_016E","B08203_016M","B08203_017E","B08203_017M","B08203_018E","B08203_018M","B08203_019E","B08203_019M","B08203_020E","B08203_020M","B08203_021E","B08203_021M","B08203_022E","B08203_022M","B08203_023E","B08203_023M","B08203_024E","B08203_024M","B08203_025E","B08203_025M","B08203_026E","B08203_026M","B08203_027E","B08203_027M","B08203_028E","B08203_028M","B08203_029E","B08203_029M","B08203_030E","B08203_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!No workers:","Margin of Error!!Total:!!No workers:","Estimate!!Total:!!No workers:!!No vehicle available","Margin of Error!!Total:!!No workers:!!No vehicle available","Estimate!!Total:!!No workers:!!1 vehicle available","Margin of Error!!Total:!!No workers:!!1 vehicle available","Estimate!!Total:!!No workers:!!2 vehicles available","Margin of Error!!Total:!!No workers:!!2 vehicles available","Estimate!!Total:!!No workers:!!3 vehicles available","Margin of Error!!Total:!!No workers:!!3 vehicles available","Estimate!!Total:!!No workers:!!4 or more vehicles available","Margin of Error!!Total:!!No workers:!!4 or more vehicles available","Estimate!!Total:!!1 worker:","Margin of Error!!Total:!!1 worker:","Estimate!!Total:!!1 worker:!!No vehicle available","Margin of Error!!Total:!!1 worker:!!No vehicle available","Estimate!!Total:!!1 worker:!!1 vehicle available","Margin of Error!!Total:!!1 worker:!!1 vehicle available","Estimate!!Total:!!1 worker:!!2 vehicles available","Margin of Error!!Total:!!1 worker:!!2 vehicles available","Estimate!!Total:!!1 worker:!!3 vehicles available","Margin of Error!!Total:!!1 worker:!!3 vehicles available","Estimate!!Total:!!1 worker:!!4 or more vehicles available","Margin of Error!!Total:!!1 worker:!!4 or more vehicles available","Estimate!!Total:!!2 workers:","Margin of Error!!Total:!!2 workers:","Estimate!!Total:!!2 workers:!!No vehicle available","Margin of Error!!Total:!!2 workers:!!No vehicle available","Estimate!!Total:!!2 workers:!!1 vehicle available","Margin of Error!!Total:!!2 workers:!!1 vehicle available","Estimate!!Total:!!2 workers:!!2 vehicles available","Margin of Error!!Total:!!2 workers:!!2 vehicles available","Estimate!!Total:!!2 workers:!!3 vehicles available","Margin of Error!!Total:!!2 workers:!!3 vehicles available","Estimate!!Total:!!2 workers:!!4 or more vehicles available","Margin of Error!!Total:!!2 workers:!!4 or more vehicles available","Estimate!!Total:!!3 or more workers:","Margin of Error!!Total:!!3 or more workers:","Estimate!!Total:!!3 or more workers:!!No vehicle available","Margin of Error!!Total:!!3 or more workers:!!No vehicle available","Estimate!!Total:!!3 or more workers:!!1 vehicle available","Margin of Error!!Total:!!3 or more workers:!!1 vehicle available","Estimate!!Total:!!3 or more workers:!!2 vehicles available","Margin of Error!!Total:!!3 or more workers:!!2 vehicles available","Estimate!!Total:!!3 or more workers:!!3 vehicles available","Margin of Error!!Total:!!3 or more workers:!!3 vehicles available","Estimate!!Total:!!3 or more workers:!!4 or more vehicles available","Margin of Error!!Total:!!3 or more workers:!!4 or more vehicles available",
"0500000US06001","Alameda County, California","593117","1676","57569","1799","198523","2851","210232","2933","80997","1991","45796","1618","127533","1998","28465","1205","56512","1641","31042","1220","8699","720","2815","424","217705","2954","20785","1152","100390","2357","67135","1908","21384","1019","8011","610","192806","2610","6897","726","37879","1458","100591","2286","33155","1427","14284","884","55073","1428","1422","300","3742","418","11464","788","17759","929","20686","1103",
"1400000US06001423400","Census Tract 4234; Alameda County; California","2141","218","375","179","744","194","757","201","111","94","154","152","488","191","126","105","287","157","75","57","0","19","0","19","513","191","172","127","168","94","163","135","10","17","0","19","838","232","56","71","279","142","432","164","21","34","50","58","302","168","21","21","10","16","87","99","80","88","104","143",
"1400000US06001423500","Census Tract 4235; Alameda County; California","1607","144","376","117","798","136","339","87","75","54","19","20","386","97","200","68","176","74","10","15","0","14","0","14","683","155","100","48","518","141","58","40","7","11","0","14","453","138","70","84","88","41","241","78","54","50","0","14","85","48","6","12","16","15","30","40","14","20","19","20",
"1400000US06001423601","Census Tract 4236.01; Alameda County; California","1145","180","125","76","624","124","282","146","84","51","30","28","258","98","26","30","170","77","54","61","8","14","0","14","462","147","99","73","266","96","87","109","10","16","0","14","337","98","0","14","158","67","111","76","55","45","13","19","88","52","0","14","30","46","30","25","11","17","17","20",
"1400000US06001423602","Census Tract 4236.02; Alameda County; California","2300","311","842","258","899","294","423","181","15","24","121","120","776","277","314","129","400","255","62","56","0","19","0","19","688","195","331","174","319","140","23","37","15","24","0","19","695","213","177","81","180","101","338","177","0","19","0","19","141","125","20","36","0","19","0","19","0","19","121","120",
"1400000US06001423700","Census Tract 4237; Alameda County; California","1143","178","261","85","447","118","212","73","213","121","10","15","323","110","111","55","151","83","36","29","25","27","0","14","386","102","47","45","210","77","79","41","50","38","0","14","367","152","103","63","86","57","57","43","111","112","10","15","67","39","0","14","0","14","40","31","27","25","0","14",
"1400000US06001423800","Census Tract 4238; Alameda County; California","1446","125","127","80","670","137","452","116","171","70","26","37","445","114","23","23","252","90","135","70","35","46","0","14","528","109","20","17","320","112","121","56","67","36","0","14","447","121","84","78","89","60","187","79","61","36","26","37","26","26","0","14","9","15","9","17","8","13","0","14",
"1400000US06001423901","Census Tract 4239.01; Alameda County; California","903","130","160","63","394","124","252","67","63","40","34","25","253","70","72","49","116","38","56","44","9","14","0","14","295","70","57","31","138","52","73","33","6","9","21","15","268","120","10","9","140","110","95","36","10","11","13","20","87","55","21","16","0","14","28","21","38","47","0","14",
"1400000US06001423902","Census Tract 4239.02; Alameda County; California","702","123","93","47","442","121","131","38","27","21","9","14","150","49","11","12","109","46","30","18","0","14","0","14","280","108","37","32","228","112","9","13","6","8","0","14","229","62","39","34","105","50","75","31","10","13","0","14","43","27","6","8","0","14","17","20","11","12","9","14",
"1400000US06001424001","Census Tract 4240.01; Alameda County; California","1465","150","321","119","614","136","374","123","124","68","32","23","268","104","128","89","84","49","28","26","28","30","0","14","755","175","160","94","355","134","167","79","64","55","9","13","270","80","26","29","118","54","94","54","32","35","0","14","172","63","7","12","57","41","85","53","0","14","23","19",
"1400000US06001424002","Census Tract 4240.02; Alameda County; California","1034","112","209","68","480","114","239","87","63","41","43","34","261","72","80","47","126","64","30","22","20","30","5","8","428","117","101","56","239","91","69","46","4","8","15","23","303","121","28","44","113","74","134","67","15","16","13","21","42","25","0","14","2","6","6","13","24","21","10","16",
"1400000US06001425101","Census Tract 4251.01; Alameda County; California","1292","215","165","61","806","137","313","207","0","14","8","14","465","105","60","46","320","101","77","66","0","14","8","14","663","216","95","61","404","109","164","190","0","14","0","14","164","86","10","15","82","65","72","57","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06001425102","Census Tract 4251.02; Alameda County; California","2413","274","401","266","1606","274","392","142","14","22","0","14","188","90","10","18","172","90","6","11","0","14","0","14","1580","339","311","237","1215","256","54","40","0","14","0","14","615","159","80","104","216","103","319","138","0","14","0","14","30","41","0","14","3","19","13","18","14","22","0","14",
"1400000US06001425103","Census Tract 4251.03; Alameda County; California","1789","246","157","110","1134","255","415","126","83","66","0","14","418","226","0","14","385","226","33","31","0","14","0","14","830","160","84","63","572","132","125","79","49","57","0","14","428","153","73","87","136","83","185","90","34","33","0","14","113","72","0","14","41","32","72","60","0","14","0","14",
"1400000US06001425104","Census Tract 4251.04; Alameda County; California","2153","182","483","144","1154","188","428","171","40","36","48","70","392","162","251","136","120","81","21","34","0","14","0","14","924","200","216","92","564","161","144","102","0","14","0","14","761","189","16","18","470","151","263","152","12","19","0","14","76","72","0","14","0","14","0","14","28","31","48","70",
"1400000US06001426100","Census Tract 4261; Alameda County; California","2093","185","29","34","352","133","1203","221","363","144","146","98","461","169","14","21","173","107","236","104","38","37","0","19","675","158","0","19","130","71","339","134","143","83","63","76","867","220","15","26","40","44","606","208","167","103","39","38","90","62","0","19","9","16","22","34","15","25","44","50",
"1400000US06001426200","Census Tract 4262; Alameda County; California","1644","163","65","42","290","93","946","174","319","96","24","29","350","98","43","35","132","53","141","68","26","24","8","13","515","163","10","15","102","55","283","144","104","66","16","25","715","131","12","17","56","35","476","128","171","76","0","14","64","51","0","14","0","14","46","46","18","21","0","14",
"1400000US06001427100","Census Tract 4271; Alameda County; California","1343","131","0","14","314","93","829","135","132","59","68","44","350","108","0","14","67","41","260","98","23","25","0","14","337","93","0","14","147","75","150","63","40","31","0","14","598","117","0","14","100","55","406","116","51","36","41","31","58","40","0","14","0","14","13","18","18","20","27","29",
"1400000US06001427200","Census Tract 4272; Alameda County; California","1557","170","140","73","504","102","658","181","197","101","58","46","236","86","29","19","145","77","56","41","0","14","6","9","615","154","104","69","200","77","218","93","69","48","24","39","647","184","7","10","159","70","365","156","109","85","7","11","59","40","0","14","0","14","19","31","19","21","21","22",
"1400000US06001427300","Census Tract 4273; Alameda County; California","2112","245","173","104","816","191","755","247","307","156","61","68","546","149","147","93","320","106","36","36","43","51","0","19","683","256","25","42","353","165","240","179","65","74","0","19","736","188","1","27","143","97","471","181","121","109","0","19","147","101","0","19","0","19","8","12","78","82","61","68",
"1400000US06001427600","Census Tract 4276; Alameda County; California","1911","289","366","138","785","270","586","167","154","56","20","20","394","135","220","123","106","67","58","44","10","17","0","14","683","255","51","60","456","244","115","68","49","49","12","16","690","191","95","68","223","98","302","153","66","49","4","7","144","71","0","14","0","14","111","64","29","26","4","9",
"1400000US06001427700","Census Tract 4277; Alameda County; California","2176","200","353","194","1083","198","598","155","103","81","39","43","399","172","125","135","193","96","38","32","30","36","13","26","920","225","79","61","701","204","131","78","0","14","9","16","759","229","149","169","189","110","388","161","33","37","0","14","98","86","0","14","0","14","41","54","40","55","17","29",
"1400000US06001427800","Census Tract 4278; Alameda County; California","1807","130","80","52","753","142","660","128","174","78","140","90","382","78","37","35","257","95","88","55","0","14","0","14","708","162","25","27","446","144","185","77","43","44","9","12","602","152","18","25","50","37","347","116","100","75","87","71","115","76","0","14","0","14","40","46","31","38","44","50",
"1400000US06001427900","Census Tract 4279; Alameda County; California","1997","296","248","197","949","257","595","152","129","112","76","54","537","214","217","195","236","92","72","52","0","14","12","20","813","212","31","28","516","210","169","117","79","103","18","29","529","201","0","14","197","137","288","128","29","33","15","26","118","72","0","14","0","14","66","62","21","33","31","34",
"1400000US06001428000","Census Tract 4280; Alameda County; California","1218","184","34","26","770","145","305","144","109","59","0","14","229","126","0","14","136","67","93","112","0","14","0","14","636","135","34","26","523","139","45","39","34","32","0","14","339","105","0","14","111","68","167","74","61","47","0","14","14","17","0","14","0","14","0","14","14","17","0","14",
"1400000US06001428100","Census Tract 4281; Alameda County; California","1844","216","176","102","557","156","769","186","265","148","77","77","348","129","31","37","151","75","152","119","14","23","0","14","661","185","106","84","298","126","220","123","37","36","0","14","721","209","28","30","108","92","341","129","167","130","77","77","114","66","11","21","0","14","56","59","47","50","0","14",
"1400000US06001428200","Census Tract 4282; Alameda County; California","2718","352","133","98","1235","344","1051","223","219","93","80","71","901","321","35","42","537","322","318","157","11","19","0","19","941","206","66","70","526","165","208","86","98","74","43","52","753","236","32","52","172","95","457","188","78","68","14","21","123","107","0","19","0","19","68","87","32","39","23","41",
"1400000US06001428301","Census Tract 4283.01; Alameda County; California","2293","254","53","55","728","159","1027","268","272","117","213","111","391","114","9","15","198","95","169","94","15","19","0","19","780","169","44","53","327","127","225","106","131","95","53","52","910","255","0","19","203","89","550","249","87","70","70","64","212","96","0","19","0","19","83","66","39","37","90","72",
"1400000US06001428302","Census Tract 4283.02; Alameda County; California","2489","298","44","44","669","265","1265","157","391","164","120","66","796","279","33","40","473","258","243","69","47","45","0","19","582","139","0","19","181","90","321","122","68","56","12","19","994","225","11","18","15","23","668","162","257","139","43","43","117","73","0","19","0","19","33","47","19","30","65","47",
"1400000US06001428400","Census Tract 4284; Alameda County; California","1816","183","182","93","948","182","559","182","61","33","66","71","359","102","66","43","238","72","41","33","14","20","0","14","746","180","47","43","553","167","113","63","26","24","7","12","613","157","69","58","140","73","384","160","12","16","8","12","98","76","0","14","17","22","21","26","9","14","51","69",
"1400000US06001428500","Census Tract 4285; Alameda County; California","1444","188","196","120","745","198","359","106","102","62","42","37","300","110","124","93","137","61","30","30","9","13","0","14","568","142","33","39","375","136","126","57","25","28","9","14","530","154","39","36","233","137","191","88","64","52","3","6","46","38","0","14","0","14","12","20","4","8","30","31",
"1400000US06001428600","Census Tract 4286; Alameda County; California","1553","215","113","68","862","221","421","97","124","73","33","27","261","70","40","32","165","65","56","28","0","14","0","14","738","198","73","64","498","187","148","80","10","16","9","15","527","168","0","14","199","151","217","70","91","72","20","22","27","24","0","14","0","14","0","14","23","22","4","8",
"1400000US06001428700","Census Tract 4287; Alameda County; California","1532","153","210","83","460","116","605","131","183","57","74","55","346","108","167","75","139","68","15","17","25","29","0","19","446","127","37","45","151","71","171","69","54","43","33","39","680","122","6","9","170","81","412","110","75","38","17","27","60","41","0","19","0","19","7","10","29","28","24","28",
"1400000US06001430101","Census Tract 4301.01; Alameda County; California","2240","318","21","32","248","117","1116","322","324","102","531","239","474","153","0","19","143","105","307","122","14","21","10","19","667","266","21","32","96","70","412","245","98","68","40","40","794","220","0","19","9","16","375","130","121","79","289","191","305","116","0","19","0","19","22","34","91","63","192","111",
"1400000US06001430102","Census Tract 4301.02; Alameda County; California","925","126","10","11","219","90","385","90","170","43","141","43","310","89","10","11","156","79","98","38","29","19","17","14","325","89","0","14","54","31","171","74","58","30","42","28","231","53","0","14","9","13","116","50","67","30","39","25","59","29","0","14","0","14","0","14","16","17","43","25",
"1400000US06001430200","Census Tract 4302; Alameda County; California","2326","205","28","29","392","137","820","190","632","147","454","184","539","135","28","29","132","66","178","68","84","54","117","110","686","144","0","19","236","112","261","98","98","71","91","81","898","216","0","19","24","38","374","152","341","134","159","96","203","104","0","19","0","19","7","15","109","73","87","75",
"1400000US06001430300","Census Tract 4303; Alameda County; California","1286","132","35","32","215","72","513","121","377","124","146","48","299","80","11","16","104","56","129","54","9","14","46","33","384","98","13","22","74","38","184","74","84","57","29","27","474","104","11","17","37","33","187","83","216","79","23","21","129","85","0","14","0","14","13","21","68","74","48","37",
"1400000US06001430400","Census Tract 4304; Alameda County; California","706","68","34","40","83","36","346","74","145","43","98","34","129","34","0","14","32","18","56","23","41","25","0","14","234","64","10","13","42","32","122","66","45","26","15","13","279","59","24","34","9","13","153","40","52","24","41","24","64","26","0","14","0","14","15","14","7","10","42","22",
"1400000US06001430500","Census Tract 4305; Alameda County; California","2053","210","76","91","553","166","993","260","270","100","161","81","494","194","76","91","176","79","175","187","67","45","0","19","684","205","0","19","195","120","386","153","66","69","37","43","664","197","0","19","89","94","432","176","123","92","20","34","211","109","0","19","93","100","0","19","14","24","104","60",
"1400000US06001430600","Census Tract 4306; Alameda County; California","2196","329","69","68","324","141","966","191","489","147","348","298","394","131","29","32","151","76","125","81","89","70","0","19","599","167","40","62","173","111","278","116","108","104","0","19","974","318","0","19","0","19","503","160","261","117","210","260","229","165","0","19","0","19","60","57","31","36","138","155",
"1400000US06001430700","Census Tract 4307; Alameda County; California","1368","110","28","25","288","105","770","143","180","68","102","60","304","104","16","18","121","82","144","58","0","14","23","27","466","119","0","14","107","61","275","100","77","43","7","12","495","126","12","19","44","31","337","115","30","25","72","55","103","55","0","14","16","17","14","17","73","52","0","14",
"1400000US06001430800","Census Tract 4308; Alameda County; California","2081","213","38","48","630","184","748","160","432","214","233","122","503","160","21","34","298","140","155","77","29","43","0","19","722","171","3","28","251","113","315","142","83","73","70","94","584","209","14","24","81","79","205","88","212","173","72","69","272","156","0","19","0","19","73","82","108","130","91","70",
"1400000US06001430900","Census Tract 4309; Alameda County; California","1817","182","134","100","613","173","640","160","275","133","155","83","270","142","74","83","106","67","13","15","66","106","11","20","662","173","60","57","330","143","211","126","15","18","46","53","779","165","0","19","172","104","407","120","158","73","42","37","106","54","0","19","5","7","9","14","36","33","56","41",
"1400000US06001431000","Census Tract 4310; Alameda County; California","1219","138","162","105","381","142","443","116","192","119","41","32","272","87","73","44","122","64","47","38","30","46","0","14","424","158","67","92","201","110","90","68","66","86","0","14","426","109","8","13","58","61","282","91","73","61","5","19","97","55","14","23","0","14","24","28","23","22","36","31",
"1400000US06001431100","Census Tract 4311; Alameda County; California","1283","162","73","51","317","98","606","161","204","103","83","60","156","68","21","26","60","40","50","32","25","36","0","14","429","124","36","32","246","99","67","54","65","49","15","24","533","160","0","14","11","13","465","159","51","40","6","12","165","81","16","22","0","14","24","37","63","70","62","57",
"1400000US06001431200","Census Tract 4312; Alameda County; California","2318","216","307","123","915","212","750","179","166","94","180","113","738","185","237","109","355","144","119","76","27","33","0","19","973","232","15","33","487","198","351","134","35","34","85","98","461","177","32","42","28","35","280","148","89","74","32","38","146","86","23","37","45","64","0","19","15","25","63","69",
"1400000US06001432100","Census Tract 4321; Alameda County; California","1306","146","46","48","335","97","608","174","189","81","128","52","182","73","46","48","78","44","29","26","29","32","0","14","420","98","0","14","118","54","249","98","32","27","21","27","486","108","0","14","130","55","266","88","76","59","14","17","218","81","0","14","9","15","64","81","52","38","93","51",
"1400000US06001432200","Census Tract 4322; Alameda County; California","1527","127","186","88","620","138","400","95","172","71","149","69","415","87","148","77","143","58","105","64","12","15","7","12","668","172","38","49","392","143","110","51","76","62","52","48","339","100","0","14","85","60","185","57","40","48","29","26","105","75","0","14","0","14","0","14","44","54","61","43",
"1400000US06001432300","Census Tract 4323; Alameda County; California","1754","189","58","44","457","163","764","151","284","109","191","96","313","160","22","28","196","144","70","82","25","30","0","14","698","150","31","32","218","85","325","112","61","48","63","72","546","128","0","14","43","36","327","107","119","69","57","58","197","81","5","15","0","14","42","44","79","76","71","55",
"1400000US06001432400","Census Tract 4324; Alameda County; California","1842","180","152","88","356","149","616","163","531","157","187","57","346","100","59","52","138","77","88","50","25","23","36","35","586","161","65","68","212","115","153","66","149","81","7","12","572","195","8","12","6","11","357","138","201","125","0","19","338","111","20","23","0","19","18","21","156","88","144","57",
"1400000US06001432501","Census Tract 4325.01; Alameda County; California","1414","150","127","86","456","148","354","139","240","112","237","112","204","94","32","53","129","68","16","18","27","31","0","14","468","149","13","18","132","79","110","98","103","71","110","91","330","130","35","41","92","91","165","106","11","13","27","39","412","103","47","65","103","79","63","60","99","75","100","52",
"1400000US06001432502","Census Tract 4325.02; Alameda County; California","1431","201","96","65","355","182","536","117","275","102","169","92","136","65","34","29","23","27","79","49","0","19","0","19","448","171","42","51","215","166","134","59","57","50","0","19","434","133","7","19","101","89","212","79","98","59","16","17","413","138","13","16","16","24","111","72","120","85","153","91",
"1400000US06001432601","Census Tract 4326.01; Alameda County; California","1843","342","277","135","1147","369","245","116","155","87","19","26","368","128","173","107","148","78","29","30","18","28","0","14","815","300","50","50","635","314","98","64","24","26","8","23","557","151","54","59","338","150","97","72","57","53","11","17","103","78","0","14","26","39","21","27","56","61","0","14",
"1400000US06001432602","Census Tract 4326.02; Alameda County; California","1274","176","106","55","586","134","411","160","75","47","96","55","358","127","89","45","137","92","132","101","0","14","0","14","410","130","0","14","295","113","115","80","0","14","0","14","399","142","17","29","144","81","154","115","58","35","26","33","107","58","0","14","10","17","10","19","17","26","70","49",
"1400000US06001432700","Census Tract 4327; Alameda County; California","976","130","30","30","305","79","304","116","197","49","140","104","267","64","18","22","143","63","84","54","22","18","0","14","429","87","12","19","155","73","103","69","141","45","18","26","119","69","0","14","7","13","100","65","12","16","0","14","161","103","0","14","0","14","17","26","22","24","122","105",
"1400000US06001432800","Census Tract 4328; Alameda County; California","1455","222","36","42","453","212","466","115","319","125","181","58","489","205","36","42","260","178","160","79","33","30","0","14","437","159","0","14","157","88","108","65","148","121","24","24","417","106","0","14","36","40","189","73","117","70","75","46","112","48","0","14","0","14","9","14","21","22","82","44",
"1400000US06001433000","Census Tract 4330; Alameda County; California","1388","166","72","44","336","147","592","122","300","93","88","68","340","114","36","32","107","72","148","67","49","62","0","14","508","147","36","32","187","125","169","72","78","57","38","46","371","113","0","14","42","33","236","94","93","52","0","14","169","67","0","14","0","14","39","27","80","46","50","50",
"1400000US06001433102","Census Tract 4331.02; Alameda County; California","1304","135","69","36","374","109","415","114","257","123","189","87","199","73","11","14","110","60","48","32","30","27","0","14","573","160","24","27","224","90","142","64","132","119","51","60","330","105","29","31","10","16","187","77","56","39","48","38","202","88","5","11","30","33","38","32","39","32","90","73",
"1400000US06001433103","Census Tract 4331.03; Alameda County; California","1432","246","128","80","721","218","341","123","219","108","23","34","392","221","102","78","255","197","35","40","0","14","0","14","537","144","26","42","355","109","120","83","36","46","0","14","392","147","0","14","111","73","145","104","113","104","23","34","111","66","0","14","0","14","41","38","70","53","0","14",
"1400000US06001433104","Census Tract 4331.04; Alameda County; California","1776","151","449","170","528","127","597","174","199","107","3","11","532","124","266","124","197","87","53","49","16","21","0","14","621","164","154","100","221","94","211","89","35","46","0","14","526","150","29","49","100","66","315","136","82","64","0","14","97","64","0","14","10","15","18","20","66","59","3","11",
"1400000US06001433200","Census Tract 4332; Alameda County; California","2727","278","235","151","996","280","852","246","463","269","181","108","741","189","168","136","359","129","206","127","0","19","8","14","988","286","67","81","517","244","226","109","178","160","0","19","604","228","0","19","120","124","346","172","77","90","61","69","394","219","0","19","0","19","74","63","208","201","112","75",
"1400000US06001433300","Census Tract 4333; Alameda County; California","2036","152","30","33","338","137","774","183","449","153","445","177","410","137","0","19","182","103","197","114","31","35","0","19","538","151","0","19","156","97","236","105","81","60","65","58","690","178","15","24","0","19","314","124","194","115","167","116","398","154","15","23","0","19","27","32","143","109","213","124",
"1400000US06001433400","Census Tract 4334; Alameda County; California","2174","233","79","56","542","157","960","259","496","216","97","64","545","128","19","30","398","126","89","64","39","41","0","19","631","189","48","51","111","79","336","167","111","71","25","35","781","183","12","21","33","38","527","183","172","101","37","41","217","166","0","19","0","19","8","17","174","167","35","35",
"1400000US06001433500","Census Tract 4335; Alameda County; California","1486","290","64","58","550","289","360","89","245","99","267","95","519","303","44","52","351","287","98","49","26","40","0","14","356","108","20","22","160","67","142","76","15","19","19","23","295","89","0","14","28","27","113","66","91","70","63","46","316","72","0","14","11","19","7","13","113","61","185","83",
"1400000US06001433600","Census Tract 4336; Alameda County; California","2170","264","522","229","554","201","615","185","355","185","124","76","710","268","313","190","227","127","62","61","108","135","0","19","689","183","87","96","302","130","204","137","96","67","0","19","570","204","122","130","0","19","323","171","94","86","31","40","201","105","0","19","25","43","26","41","57","52","93","82",
"1400000US06001433700","Census Tract 4337; Alameda County; California","912","139","66","51","222","120","271","123","249","95","104","74","190","110","28","33","57","58","99","93","6","9","0","14","296","100","25","31","92","62","63","48","116","83","0","14","239","100","0","14","55","61","95","65","73","59","16","20","187","90","13","19","18","24","14","24","54","40","88","71",
"1400000US06001433801","Census Tract 4338.01; Alameda County; California","1102","118","84","49","446","101","316","105","163","77","93","90","134","60","57","35","59","54","12","17","6","21","0","14","431","121","10","19","296","92","67","57","50","51","8","13","375","125","0","14","91","69","186","93","89","72","9","21","162","103","17","31","0","14","51","56","18","28","76","87",
"1400000US06001433802","Census Tract 4338.02; Alameda County; California","1453","304","214","245","356","141","337","160","313","109","233","119","284","235","158","229","62","46","45","38","7","12","12","19","442","155","0","14","228","128","25","28","83","73","106","94","544","198","56","92","66","89","220","139","145","104","57","50","183","87","0","14","0","14","47","40","78","68","58","48",
"1400000US06001433900","Census Tract 4339; Alameda County; California","2377","230","234","165","764","219","1017","281","217","125","145","99","366","184","89","92","114","87","148","142","15","24","0","19","994","232","105","119","507","212","335","163","0","19","47","59","914","236","40","60","143","124","534","209","145","117","52","46","103","88","0","19","0","19","0","19","57","60","46","70",
"1400000US06001434000","Census Tract 4340; Alameda County; California","1686","178","261","87","413","169","574","159","288","110","150","64","390","130","203","84","110","76","52","56","0","19","25","39","683","179","33","29","247","139","313","145","61","53","29","48","334","118","25","29","43","40","176","90","54","54","36","37","279","107","0","19","13","21","33","29","173","95","60","41",
"1400000US06001435102","Census Tract 4351.02; Alameda County; California","1629","194","14","17","267","96","802","166","349","182","197","99","374","94","14","17","136","75","116","66","35","33","73","45","490","148","0","19","114","61","273","139","68","44","35","41","660","235","0","19","17","20","413","162","222","183","8","17","105","64","0","19","0","19","0","19","24","31","81","54",
"1400000US06001435103","Census Tract 4351.03; Alameda County; California","2421","211","37","43","408","179","922","179","542","156","512","193","580","130","37","43","192","111","262","92","28","35","61","57","477","201","0","19","153","139","194","116","102","60","28","34","995","198","0","19","63","73","432","137","211","86","289","152","369","125","0","19","0","19","34","39","201","110","134","77",
"1400000US06001435104","Census Tract 4351.04; Alameda County; California","2549","229","40","39","1025","219","1001","200","387","232","96","66","385","186","0","19","158","101","93","74","114","159","20","34","1140","295","25","41","628","204","427","182","60","52","0","19","800","252","15","25","226","116","401","158","147","127","11","18","224","109","0","19","13","21","80","88","66","62","65","57",
"1400000US06001435200","Census Tract 4352; Alameda County; California","1426","181","23","29","219","90","511","123","194","82","479","177","345","152","0","14","57","41","111","59","34","32","143","131","578","139","10","19","162","82","231","90","86","60","89","75","378","90","13","21","0","14","161","68","47","43","157","79","125","86","0","14","0","14","8","13","27","29","90","72",
"1400000US06001435300","Census Tract 4353; Alameda County; California","1639","194","57","45","460","134","756","193","132","79","234","110","256","84","11","17","152","69","68","39","12","20","13","16","526","185","36","41","250","111","221","141","0","14","19","29","690","143","10","14","58","56","467","160","72","56","83","62","167","80","0","14","0","14","0","14","48","46","119","100",
"1400000US06001435400","Census Tract 4354; Alameda County; California","1888","236","364","133","638","171","579","186","193","97","114","61","480","134","255","109","148","83","58","41","6","11","13","27","657","176","109","77","347","154","148","75","31","42","22","34","564","203","0","19","120","98","351","177","59","49","34","32","187","83","0","19","23","33","22","26","97","72","45","35",
"1400000US06001435500","Census Tract 4355; Alameda County; California","1436","138","175","80","434","120","500","153","199","84","128","112","364","118","101","59","169","100","87","69","0","14","7","12","602","123","74","54","173","80","267","117","88","63","0","14","286","90","0","14","72","53","119","74","73","51","22","24","184","119","0","14","20","23","27","30","38","43","99","109",
"1400000US06001435601","Census Tract 4356.01; Alameda County; California","1469","150","112","77","341","120","680","175","201","94","135","67","265","111","68","62","83","62","93","64","21","23","0","14","648","140","0","14","171","95","353","130","49","45","75","61","453","138","18","24","87","51","234","123","99","70","15","18","103","62","26","41","0","14","0","14","32","31","45","39",
"1400000US06001435602","Census Tract 4356.02; Alameda County; California","1626","153","159","99","419","122","450","131","365","128","233","108","402","104","70","58","168","79","128","80","31","38","5","9","470","110","21","23","143","71","195","85","38","35","73","46","592","165","68","78","93","95","119","65","191","94","121","82","162","97","0","19","15","23","8","13","105","83","34","38",
"1400000US06001435700","Census Tract 4357; Alameda County; California","1503","139","72","73","322","92","595","125","282","155","232","87","315","146","27","31","131","83","55","36","85","94","17","20","483","142","45","68","143","68","143","106","64","80","88","63","600","126","0","14","48","51","350","117","113","81","89","49","105","63","0","14","0","14","47","52","20","24","38","32",
